id,Country,Year,CO2EmissionRate (mt)
1,Afghanistan,2021,8.35
2,Albania,2021,4.59
3,Algeria,2021,173
4,Angola,2021,24.45
5,Antigua and Barbuda,2021,0.78
6,Argentina,2021,189
7,Armenia,2021,6.77
8,Aruba,2021,1.27
9,Australia,2021,367.91
10,Austria,2021,66.01
11,Azerbaijan,2021,37.11
12,Bahamas,2021,4.04
13,Bahrain,2021,37.49
14,Bangladesh,2021,106.87
15,Barbados,2021,1.77
16,Belarus,2021,58.36
17,Belgium,2021,95.92
18,Belize,2021,0.64
19,Benin,2021,8.63
20,Bermuda,2021,0.82
21,Bhutan,2021,1.98
22,Bolivia,2021,22.43
23,Bosnia and Herzegovina,2021,15.37
24,Botswana,2021,7
25,Brazil,2021,489.86
26,British Virgin Islands,2021,0.18
27,Brunei,2021,7.21
28,Bulgaria,2021,43.64
29,Burkina Faso,2021,5.29
30,Burundi,2021,0.71
31,Cambodia,2021,16.96
32,Cameroon,2021,10.2
33,Canada,2021,563.54
34,Cape Verde,2021,0.92
35,Cayman Islands,2021,0.86
36,Central African Republic,2021,0.28
37,Chad,2021,2.21
38,Chile,2021,85.7
39,China,2021,12466.32
40,Colombia,2021,77.57
41,Comoros,2021,0.28
42,Cook Islands,2021,0.11
43,Costa Rica,2021,8.09
44,Croatia,2021,18
45,Cuba,2021,24.61
46,Cyprus,2021,6.75
47,Czech Republic,2021,97.69
48,Democratic Republic of the Congo,2021,3.37
49,Denmark,2021,27.28
50,Djibouti,2021,0.61
51,Dominica,2021,0.19
52,Dominican Republic,2021,27.73
53,Ecuador,2021,41.14
54,Egypt,2021,259.32
55,El Salvador,2021,8.18
56,Equatorial Guinea,2021,7
57,Eritrea,2021,0.84
58,Estonia,2021,14.91
59,Eswatini,2021,1.51
60,Ethiopia,2021,19.21
61,Falkland Islands,2021,0.05
62,Faroe Islands,2021,0.002
63,Fiji,2021,1.73
64,Finland,2021,38.99
65,France,2021,302.33
66,French Guiana,2021,0.84
67,French Polynesia,2021,0.97
68,Gabon,2021,5.52
69,Georgia,2021,11.65
70,Germany,2021,665.88
71,Ghana,2021,23.64
72,Gibraltar,2021,0.67
73,Greece,2021,53.37
74,Greenland,2021,0.46
75,Grenada,2021,0.34
76,Guadeloupe,2021,1.81
77,Guatemala,2021,20.19
78,Guinea,2021,3.44
79,Guinea-Bissau,2021,0.32
80,Guyana,2021,2.9
81,Haiti,2021,3.24
82,Honduras,2021,9.75
83,Hong Kong,2021,33.21
84,Hungary,2021,50.69
85,Iceland,2021,2.91
86,India,2021,2648.78
87,Indonesia,2021,602.59
88,Iran,2021,710.83
89,Iraq,2021,177.85
90,Ireland,2021,35.01
91,Israel,2021,59.59
92,Italy,2021,319.67
93,Ivory Coast,2021,14.54
94,Jamaica,2021,8.08
95,Japan,2021,1084.69
96,Jordan,2021,24.3
97,Kazakhstan,2021,211.21
98,Kenya,2021,22.43
99,Kiribati,2021,0.08
100,Kuwait,2021,98.08
101,Kyrgyzstan,2021,10.78
102,Laos,2021,20.56
103,Latvia,2021,7.21
104,Lebanon,2021,25.77
105,Liberia,2021,1.44
106,Libya,2021,63.28
107,Lithuania,2021,13.82
108,Luxembourg,2021,8.45
109,Macau,2021,2.66
110,Madagascar,2021,5.3
111,Malawi,2021,1.82
112,Malaysia,2021,251.56
113,Maldives,2021,2.21
114,Mali,2021,5.92
115,Malta,2021,1.75
116,Martinique,2021,1.9
117,Mauritania,2021,4.26
118,Mauritius,2021,4.13
119,Mexico,2021,418.35
120,Moldova,2021,9.55
121,Mongolia,2021,24.99
122,Morocco,2021,73.97
123,Mozambique,2021,8.64
124,Myanmar,2021,40.05
125,Namibia,2021,4.07
126,Nepal,2021,14.31
127,Netherlands,2021,146.87
128,New Caledonia,2021,5.7
129,New Zealand,2021,32.6
130,Nicaragua,2021,5
131,Niger,2021,2.47
132,Nigeria,2021,127.03
133,North Korea,2021,62.57
134,North Macedonia,2021,7.51
135,Norway,2021,42.33
136,Oman,2021,94.62
137,Pakistan,2021,219.79
138,Palau,2021,1.32
139,Panama,2021,12.51
140,Papua New Guinea,2021,6.57
141,Paraguay,2021,8.89
142,Peru,2021,55.14
143,Philippines,2021,147.96
144,Poland,2021,320.77
145,Portugal,2021,38.68
146,Qatar,2021,97.69
147,Réunion,2021,2.58
148,Romania,2021,78.75
149,Russia,2021,1942.54
150,Rwanda,2021,1.24
151,"Saint Helena, Ascension and Tristan da Cunha",2021,0.02
152,Saint Kitts and Nevis,2021,0.29
153,Saint Lucia,2021,0.71
154,Saint Pierre and Miquelon,2021,0.09
155,Saint Vincent and the Grenadines,2021,0.23
156,Samoa,2021,0.36
157,São Tomé and Príncipe,2021,0.15
158,Saudi Arabia,2021,586.4
159,Senegal,2021,11.98
160,Seychelles,2021,1.05
161,Sierra Leone,2021,1.01
162,Singapore,2021,58.18
163,Slovakia,2021,37.48
164,Slovenia,2021,14.17
165,Solomon Islands,2021,0.33
166,Somalia,2021,0.76
167,South Africa,2021,435.52
168,South Korea,2021,626.8
169,Spain,2021,231.91
170,Sri Lanka,2021,23.86
171,Sudan,2021,21.37
172,Suriname,2021,2.71
173,Sweden,2021,38.92
174,Switzerland,2021,35.07
175,Syria,2021,25.86
176,Taiwan,2021,288.16
177,Tajikistan,2021,10.13
178,Tanzania,2021,13.41
179,Thailand,2021,269.57
180,Togo,2021,2.26
181,Tonga,2021,0.17
182,Trinidad and Tobago,2021,28.99
183,Tunisia,2021,31.79
184,Turkey,2021,449.72
185,Turkmenistan,2021,83.32
186,Turks and Caicos Islands,2021,0.25
187,Uganda,2021,6.82
188,Ukraine,2021,185.46
189,United Arab Emirates,2021,193.51
190,United Kingdom,2021,335.36
191,United States,2021,4752.08
192,Uruguay,2021,6.79
193,Uzbekistan,2021,125.65
194,Vanuatu,2021,0.22
195,Venezuela,2021,104.67
196,Vietnam,2021,321.41
197,Yemen,2021,12.05
198,Zambia,2021,7.01
199,Zimbabwe,2021,12.29
200,Afghanistan,1990,0.2
201,Albania,1990,2.3
202,Algeria,1990,3
203,Angola,1990,0.4
204,Antigua and Barbuda,1990,4.9
205,Argentina,1990,3.5
206,Armenia,1990,3.5
207,Aruba,1990,29.1
208,Australia,1990,17.2
209,Austria,1990,7.9
210,Azerbaijan,1990,7.9
211,Bahamas,1990,7.6
212,Bahrain,1990,24.1
213,Bangladesh,1990,0.1
214,Barbados,1990,4.1
215,Belarus,1990,4.1
216,Belgium,1990,10.8
217,Belize,1990,1.6
218,Benin,1990,0.1
219,Bermuda,1990,10
220,Bhutan,1990,0.2
221,Bolivia,1990,0.8
222,Bosnia and Herzegovina,1990,0.8
223,Botswana,1990,1.6
224,Brazil,1990,1.4
225,British Virgin Islands,1990,4
226,Brunei,1990,25
227,Bulgaria,1990,8.7
228,Burkina Faso,1990,0.1
229,Burundi,1990,0.1
230,Cambodia,1990,0
231,Cameroon,1990,0.1
232,Canada,1990,16.2
233,Cape Verde,1990,0.2
234,Cayman Islands,1990,9.7
235,Central African Republic,1990,0.1
236,Chad,1990,0
237,Chile,1990,2.6
238,China,1990,2.2
239,Colombia,1990,1.7
240,Comoros,1990,0.2
241,Cook Islands,1990,1.2
242,Costa Rica,1990,1
243,Croatia,1990,1
244,Cuba,1990,3.1
245,Cyprus,1990,6.8
246,Czech Republic,1990,6.8
247,Democratic Republic of the Congo,1990,0.1
248,Denmark,1990,9.8
249,Djibouti,1990,0.7
250,Dominica,1990,0.9
251,Dominican Republic,1990,1.3
252,Ecuador,1990,1.6
253,Egypt,1990,1.3
254,El Salvador,1990,0.5
255,Equatorial Guinea,1990,0.3
256,Eritrea,1990,0.3
257,Estonia,1990,0.3
258,Eswatini,1990,0.5
259,Ethiopia,1990,0.1
260,Falkland Islands,1990,18.5
261,Faroe Islands,1990,13.2
262,Fiji,1990,1.1
263,Finland,1990,10.2
264,France,1990,7
265,French Guiana,1990,7
266,French Polynesia,1990,3.2
267,Gabon,1990,5
268,Georgia,1990,5
269,Germany,1990,5
270,Ghana,1990,0.3
271,Gibraltar,1990,3.4
272,Greece,1990,7.2
273,Greenland,1990,10
274,Grenada,1990,1.3
275,Guadeloupe,1990,3.3
276,Guatemala,1990,0.6
277,Guinea,1990,0.2
278,Guinea-Bissau,1990,0.2
279,Guyana,1990,1.6
280,Haiti,1990,0.1
281,Honduras,1990,0.5
282,Hong Kong,1990,4.8
283,Hungary,1990,6.1
284,Iceland,1990,8.1
285,India,1990,0.8
286,Indonesia,1990,0.8
287,Iran,1990,4
288,Iraq,1990,2.9
289,Ireland,1990,8.6
290,Israel,1990,7.8
291,Italy,1990,7.5
292,Ivory Coast,1990,0.5
293,Jamaica,1990,3.4
294,Japan,1990,9.4
295,Jordan,1990,3.2
296,Kazakhstan,1990,3.2
297,Kenya,1990,0.2
298,Kiribati,1990,0.3
299,Kuwait,1990,19
300,Kyrgyzstan,1990,19
301,Laos,1990,0.1
302,Latvia,1990,0.1
303,Lebanon,1990,3.1
304,Liberia,1990,0.2
305,Libya,1990,9.2
306,Lithuania,1990,6
307,Luxembourg,1990,25.9
308,Macau,1990,2.8
309,Madagascar,1990,0.1
310,Malawi,1990,0.1
311,Malaysia,1990,3.1
312,Maldives,1990,0.7
313,Mali,1990,0
314,Malta,1990,6
315,Martinique,1990,5.8
316,Mauritania,1990,1.3
317,Mauritius,1990,1.4
318,Mexico,1990,4.3
319,Moldova,1990,4.3
320,Mongolia,1990,4.5
321,Morocco,1990,0.9
322,Mozambique,1990,0.1
323,Myanmar,1990,0.1
324,Namibia,1990,0
325,Nepal,1990,0
326,Netherlands,1990,11
327,New Caledonia,1990,9.5
328,New Zealand,1990,7.1
329,Nicaragua,1990,0.6
330,Niger,1990,0.1
331,Nigeria,1990,0.5
332,North Korea,1990,12.2
333,North Macedonia,1990,12.2
334,Norway,1990,7.4
335,Oman,1990,5.6
336,Pakistan,1990,0.6
337,Palau,1990,15.7
338,Panama,1990,1.3
339,Papua New Guinea,1990,0.5
340,Paraguay,1990,0.5
341,Peru,1990,1
342,Philippines,1990,0.7
343,Poland,1990,9.1
344,Portugal,1990,4.4
