id,price,mileage,power,make_model,year,fuel,gear,offer_type
0,23990,150,218,Honda,2020,Gasoline,Manual,Demonstration
1,7500,2871,90,BMW F 800 GT,2018,Gasoline,Manual,Used
2,800,1700,3,Nova Motors Retro Star,2019,Gasoline,NULL,Used
3,14990,24345,NULL,Aprilia RSV4,2016,Gasoline,NULL,Used
4,6200,25000,128,Kawasaki Ninja ZX-6R,2009,Gasoline,NULL,Used
5,1500,3000,1,Aprilia Mojito 50,2010,Gasoline,NULL,Used
6,10500,1,71,Suzuki V-Strom 650,2021,Gasoline,NULL,Pre-registered
7,8500,13000,105,Yamaha MT-09,2018,Gasoline,NULL,Used
8,2000,19000,15,Kymco Super Dink 125,2016,Gasoline,NULL,Used
9,8250,6400,126,Yamaha MT-09,2019,Gasoline,NULL,Used
10,23600,2900,84,Harley-Davidson Sport Glide,2019,Gasoline,Manual,Used
11,12500,1750,126,Indian FTR 1200,2019,Gasoline,NULL,Used
12,18000,700,41,Ural Ranger,2021,Gasoline,Manual,Used
13,1150,14000,10,Kymco Agility 125,2015,Gasoline,NULL,Used
14,10000,80000,125,Harley-Davidson Night Rod,2010,Gasoline,Manual,Used
15,10000,15300,110,Ducati Hypermotard 939,2018,Gasoline,NULL,Used
16,12200,4178,110,BMW R nineT,2018,Gasoline,NULL,Used
17,12500,18000,82,Harley-Davidson Road King,1996,Gasoline,Manual,Used
18,9490,10000,NULL,Kawasaki Versys 650,2019,NULL,Manual,Used
19,9490,12600,61,BMW R 1200 C Montauk,2004,Gasoline,Manual,Used
20,10000,49500,64,Harley-Davidson Softail,2004,Gasoline,NULL,Used
21,9999,0,NULL,Yamaha,2021,NULL,NULL,New
22,10950,10551,185,Suzuki,2015,Gasoline,Manual,Used
23,16690,0,NULL,BMW R nineT,2019,NULL,NULL,New
24,1100,60,NULL,Others,2018,NULL,Automatic,Used
25,8000,5200,68,Peugeot Metropolis,2016,Gasoline,Automatic,Used
26,6590,27630,68,Triumph Bonneville T100,2009,NULL,NULL,Used
27,7000,8470,61,Kawasaki Vulcan S,2019,Gasoline,NULL,Used
28,7650,14500,131,Triumph Speed Triple 1050,2010,Gasoline,NULL,Used
29,8300,52000,57,Harley-Davidson Low Rider,1989,Gasoline,Manual,Used
30,11300,41973,152,Ducati Multistrada 1200,2016,Gasoline,Manual,Used
31,19990,6000,203,Kawasaki,2019,NULL,NULL,Used
32,100,9288,4,Piaggio NRG 50,2020,Gasoline,Automatic,Used
33,13490,7883,165,BMW S 1000 XR,2018,Gasoline,Manual,Used
34,10000,36000,148,Ducati Multistrada 1200,2012,Gasoline,NULL,Used
35,12400,99000,101,Harley-Davidson Road King,2009,Gasoline,Manual,Used
36,9500,35000,117,Harley-Davidson V-Rod,2003,Gasoline,NULL,Used
37,6990,4935,110,MV Agusta Brutale 675,2012,Gasoline,Manual,Used
38,9000,25000,71,Harley-Davidson Late Shovel,1980,Gasoline,NULL,Used
39,12500,20000,102,Honda CRF 100,2018,Gasoline,NULL,Used
40,10750,6000,145,Kawasaki Z 1000,2019,Gasoline,NULL,Used
41,10790,16829,79,Triumph Bonneville T120,2016,NULL,NULL,Used
42,11500,30000,170,KTM 1190 RC8,2012,Gasoline,Manual,Used
43,7200,1,1,Yamaha RD 350,1983,Two Stroke Gasoline,NULL,Antique / Classic
44,10890,2800,NULL,BMW C 650 GT,2020,Gasoline,NULL,Used
45,11990,26700,NULL,Kawasaki Versys 1000,2017,NULL,Manual,Used
46,22490,250,110,Zero,2021,Electric,Automatic,Demonstration
47,30000,500,109,Bimota 500 V,2000,Gasoline,NULL,Used
48,1000,777,11,KSR Moto Sirion 125,2018,Gasoline,NULL,Used
49,7150,4350,69,Online,2020,Gasoline,NULL,Used
50,11500,5917,NULL,Triumph Thruxton,2016,Gasoline,NULL,Used
51,11990,8598,NULL,Yamaha Niken,2018,Gasoline,NULL,Used
52,23950,14200,NULL,Harley-Davidson Road King,2017,NULL,NULL,Used
53,12850,15027,67,Harley-Davidson Road King,2000,Gasoline,Manual,Used
54,17500,19000,160,Ducati XDiavel,2016,Gasoline,NULL,Used
55,6200,22415,90,BMW F 800 GT,2013,Gasoline,Manual,Used
56,21354,2500,165,BMW S 1000 XR,2021,Gasoline,Manual,Demonstration
57,10950,29900,NULL,Ducati Multistrada 1200,2013,Gasoline,NULL,Used
58,8300,30000,95,Triumph Tiger 800,2017,Gasoline,NULL,Used
59,8200,1,15,TM SMR 300 2T,2018,Two Stroke Gasoline,Manual,Used
60,8500,16000,751,Honda X-ADV,2018,Gasoline,NULL,Used
61,1500,5000,5,Mash City,2019,Gasoline,NULL,Used
62,10990,6035,NULL,Honda X-ADV,2020,Gasoline,NULL,Used
63,26980,12366,75,Harley-Davidson,2013,Gasoline,Manual,Used
64,8300,35722,60,BMW C 650 GT,2018,Gasoline,Automatic,Used
65,15200,7500,125,BMW R 1200 RT,2018,Gasoline,NULL,Used
66,2200,15015,NULL,Piaggio XEvo 125,2012,Gasoline,NULL,Used
67,12490,3026,48,BMW F 900 XR,2021,Gasoline,Manual,Used
68,7490,6589,45,Piaggio MP3 500,2021,Gasoline,NULL,Used
69,2500,1315,44,Vespa Primavera 50,2018,Gasoline,NULL,Used
70,8950,36700,NULL,Yamaha YZF-R1,2011,Gasoline,NULL,Used
71,10000,1600,65,Triumph Bonneville T100,2021,Gasoline,NULL,Used
72,9999,0,NULL,Honda NC 750,2021,NULL,NULL,New
73,899,120,1,Access,2020,Electric,Automatic,Used
74,2290,50900,22,Piaggio MP3 300,2010,Gasoline,Automatic,Used
75,1000,78000,12,Honda SH 150,2009,Gasoline,Automatic,Used
76,16199,0,NULL,Kawasaki Ninja 1000SX,2021,NULL,NULL,New
77,6745,1057,54,Honda NC 750,2020,Gasoline,Automatic,Used
78,12500,31213,76,Harley-Davidson Dyna Super Glide,2010,Gasoline,Manual,Used
79,8899,48040,129,Honda Crosstourer,2013,Gasoline,Manual,Used
80,6990,7000,82,Ducati Monster 796,2011,Gasoline,Manual,Used
81,7490,5512,33,Yamaha X-Max 400,2020,NULL,NULL,Used
82,11250,38800,125,BMW R 1200 GS,2013,Gasoline,NULL,Used
83,10500,24000,125,Suzuki Intruder M,2007,Gasoline,NULL,Used
84,9200,12000,131,Kawasaki Ninja ZX-6R,2017,Gasoline,NULL,Used
85,15499,0,NULL,Suzuki V-Strom 1050,2021,NULL,NULL,New
86,299,10800,5,SYM GTS 300,2005,Gasoline,NULL,Used
87,13489,18381,140,Ducati 899 Panigale,2013,Gasoline,Manual,Used
88,8000,12000,95,Ducati Monster 1100,2011,Gasoline,NULL,Used
89,16390,2500,136,BMW R 1250 RS,2021,Gasoline,Manual,Demonstration
90,10795,47519,173,KTM 1290 Super Duke GT,2017,Gasoline,NULL,Used
91,19999,16222,NULL,Indian Chieftain,2018,Gasoline,NULL,Used
92,8000,90000,150,KTM 1190 Adventure,2014,Gasoline,NULL,Used
93,7100,3320,68,Kawasaki Ninja 650,2020,Gasoline,NULL,Used
94,6489,3835,54,Honda NC 750,2015,Gasoline,Manual,Used
95,7500,21000,60,BMW C 650 GT,2016,Gasoline,NULL,Used
96,6700,10200,125,Suzuki GSX-R 600,2011,Gasoline,NULL,Used
97,9999,6900,79,Arctic Cat 1000,2017,Gasoline,Automatic,Used
98,7698,0,NULL,Honda,2021,NULL,Automatic,New
99,10500,15984,67,Harley-Davidson Sportster 1200,2011,Gasoline,Manual,Used
100,16800,23758,79,Harley-Davidson Fat Boy,2014,Gasoline,Manual,Used
101,1250,44000,20,Yamaha X-City 250,2011,Gasoline,NULL,Used
102,11500,12000,67,Harley-Davidson,2014,Gasoline,NULL,Used
103,13875,14545,125,BMW R 1200 RT,2017,Gasoline,NULL,Used
104,15900,54000,45,BMW R 80,1985,Gasoline,NULL,Used
105,12000,14931,95,Victory High-Ball,2011,Gasoline,Manual,Used
106,1200,19000,4,Aprilia SR 50,2011,Two Stroke Gasoline,Automatic,Used
107,11195,1,64,Moto Guzzi V 7,2021,Gasoline,Manual,New
108,1300,14000,1,Kymco People S 200i,2011,Gasoline,NULL,Used
109,12500,26350,193,BMW S 1000 RR,2014,Gasoline,Manual,Used
110,9000,48037,95,Honda CRF 1000,2017,Gasoline,NULL,Used
111,11990,5200,NULL,Honda CB 1000,2018,Gasoline,NULL,Used
112,2490,42145,77,Honda CBF 600,2005,Others,NULL,Used
113,17400,850,152,Ducati Diavel,2020,Gasoline,Manual,Used
114,1890,45061,NULL,Yamaha MT-03,2009,Gasoline,NULL,Used
115,10995,7975,NULL,Yamaha XVS 1300,2016,NULL,NULL,Used
116,12000,1900,101,BMW F 850 GS,2020,Gasoline,NULL,Used
117,13000,15112,162,Ducati Diavel,2015,Gasoline,Manual,Used
118,1200,260,125,Lambretta,2014,Gasoline,NULL,Used
119,6950,16423,48,Honda CB 500,2019,Gasoline,Manual,Used
120,7390,23300,46,Moto Guzzi V 7,2018,Gasoline,Manual,Used
121,8000,27565,114,Yamaha Tracer 900,2016,Gasoline,NULL,Used
122,17900,1,19,Moto Guzzi,1957,Gasoline,NULL,Used
123,9500,2538,125,Kawasaki Z 900,2020,Gasoline,NULL,Used
124,10900,13879,58,Harley-Davidson,1960,Gasoline,NULL,Used
125,18800,3500,73,Harley-Davidson Rocker C,2011,Gasoline,Manual,Used
126,1800,1000,20,LML Star 150,2010,Gasoline,NULL,Used
127,10490,901,NULL,Yamaha SCR 950,2020,NULL,NULL,New
128,9798,0,NULL,Honda CB 650,2021,NULL,NULL,New
129,200,55000,15,Aprilia Scarabeo,2002,Gasoline,NULL,Used
131,6000,10400,41,Ducati Scrambler,2016,Gasoline,NULL,Used
132,18799,185,NULL,KTM 790 Adventure,2020,NULL,Manual,Used
133,9000,12000,67,Harley-Davidson Sportster Forty Eight,2012,Gasoline,NULL,Used
134,7000,24100,110,Ducati Hypermotard 821,2013,Gasoline,NULL,Used
135,900,11350,5,Kymco Dink 50,2011,Two Stroke Gasoline,NULL,Used
136,2499,990,8,Yamaha D'elight,2019,Gasoline,Automatic,Used
137,14990,150,NULL,Yamaha,2020,Gasoline,NULL,Used
