id,country_name,country_code,year,value
1,Afghanistan,AFG,1960,537777811.1
2,Afghanistan,AFG,1961,548888895.6
3,Afghanistan,AFG,1962,546666677.8
4,Afghanistan,AFG,1963,751111191.1
5,Afghanistan,AFG,1964,800000044.4
6,Afghanistan,AFG,1965,1006666638
7,Afghanistan,AFG,1966,1399999967
8,Afghanistan,AFG,1967,1673333418
9,Afghanistan,AFG,1968,1373333367
10,Afghanistan,AFG,1969,1408888922
11,Afghanistan,AFG,1970,1748886596
12,Afghanistan,AFG,1971,1831108971
13,Afghanistan,AFG,1972,1595555476
14,Afghanistan,AFG,1973,1733333264
15,Afghanistan,AFG,1974,2155555498
16,Afghanistan,AFG,1975,2366666616
17,Afghanistan,AFG,1976,2555555567
18,Afghanistan,AFG,1977,2953333418
19,Afghanistan,AFG,1978,3300000109
20,Afghanistan,AFG,1979,3697940410
21,Afghanistan,AFG,1980,3641723322
22,Afghanistan,AFG,1981,3478787909
23,Afghanistan,AFG,2002,3854235264
24,Afghanistan,AFG,2003,4539496563
25,Afghanistan,AFG,2004,5220825049
26,Afghanistan,AFG,2005,6226198935
27,Afghanistan,AFG,2006,6971383339
28,Afghanistan,AFG,2007,9715765105
29,Afghanistan,AFG,2008,10249770319
30,Afghanistan,AFG,2009,12154835708
31,Afghanistan,AFG,2010,15633843662
32,Afghanistan,AFG,2011,18190413832
33,Afghanistan,AFG,2012,20203572960
34,Afghanistan,AFG,2013,20564485419
35,Afghanistan,AFG,2014,20550582747
36,Afghanistan,AFG,2015,19998143636
37,Afghanistan,AFG,2016,18019554403
38,Afghanistan,AFG,2017,18896353156
39,Afghanistan,AFG,2018,18418860354
40,Afghanistan,AFG,2019,18904502222
41,Afghanistan,AFG,2020,20143451706
42,Afghanistan,AFG,2021,14583135237
43,Africa Eastern and Southern,AFE,1960,21125015452
44,Africa Eastern and Southern,AFE,1961,21616228139
45,Africa Eastern and Southern,AFE,1962,23506279900
46,Africa Eastern and Southern,AFE,1963,28048360188
47,Africa Eastern and Southern,AFE,1964,25920665260
48,Africa Eastern and Southern,AFE,1965,29472103270
49,Africa Eastern and Southern,AFE,1966,32014368121
50,Africa Eastern and Southern,AFE,1967,33269509510
51,Africa Eastern and Southern,AFE,1968,36327785495
52,Africa Eastern and Southern,AFE,1969,41638967621
53,Africa Eastern and Southern,AFE,1970,44629891649
54,Africa Eastern and Southern,AFE,1971,49173371529
55,Africa Eastern and Southern,AFE,1972,53123459912
56,Africa Eastern and Southern,AFE,1973,69482723444
57,Africa Eastern and Southern,AFE,1974,85380645042
58,Africa Eastern and Southern,AFE,1975,90835426418
59,Africa Eastern and Southern,AFE,1976,90212747243
60,Africa Eastern and Southern,AFE,1977,1.02E+11
61,Africa Eastern and Southern,AFE,1978,1.16E+11
62,Africa Eastern and Southern,AFE,1979,1.34E+11
63,Africa Eastern and Southern,AFE,1980,1.71E+11
64,Africa Eastern and Southern,AFE,1981,1.76E+11
65,Africa Eastern and Southern,AFE,1982,1.68E+11
66,Africa Eastern and Southern,AFE,1983,1.76E+11
67,Africa Eastern and Southern,AFE,1984,1.61E+11
68,Africa Eastern and Southern,AFE,1985,1.37E+11
69,Africa Eastern and Southern,AFE,1986,1.53E+11
70,Africa Eastern and Southern,AFE,1987,1.87E+11
71,Africa Eastern and Southern,AFE,1988,2.05E+11
72,Africa Eastern and Southern,AFE,1989,2.18E+11
73,Africa Eastern and Southern,AFE,1990,2.54E+11
74,Africa Eastern and Southern,AFE,1991,2.77E+11
75,Africa Eastern and Southern,AFE,1992,2.46E+11
76,Africa Eastern and Southern,AFE,1993,2.43E+11
77,Africa Eastern and Southern,AFE,1994,2.40E+11
78,Africa Eastern and Southern,AFE,1995,2.70E+11
79,Africa Eastern and Southern,AFE,1996,2.69E+11
80,Africa Eastern and Southern,AFE,1997,2.83E+11
81,Africa Eastern and Southern,AFE,1998,2.67E+11
82,Africa Eastern and Southern,AFE,1999,2.63E+11
83,Africa Eastern and Southern,AFE,2000,2.85E+11
84,Africa Eastern and Southern,AFE,2001,2.60E+11
85,Africa Eastern and Southern,AFE,2002,2.67E+11
86,Africa Eastern and Southern,AFE,2003,3.54E+11
87,Africa Eastern and Southern,AFE,2004,4.40E+11
88,Africa Eastern and Southern,AFE,2005,5.14E+11
89,Africa Eastern and Southern,AFE,2006,5.78E+11
90,Africa Eastern and Southern,AFE,2007,6.63E+11
91,Africa Eastern and Southern,AFE,2008,7.11E+11
92,Africa Eastern and Southern,AFE,2009,7.22E+11
93,Africa Eastern and Southern,AFE,2010,8.64E+11
94,Africa Eastern and Southern,AFE,2011,9.68E+11
95,Africa Eastern and Southern,AFE,2012,9.75E+11
96,Africa Eastern and Southern,AFE,2013,9.86E+11
97,Africa Eastern and Southern,AFE,2014,1.01E+12
98,Africa Eastern and Southern,AFE,2015,9.27E+11
99,Africa Eastern and Southern,AFE,2016,8.85E+11
100,Africa Eastern and Southern,AFE,2017,1.02E+12
101,Africa Eastern and Southern,AFE,2018,1.01E+12
102,Africa Eastern and Southern,AFE,2019,1.00E+12
103,Africa Eastern and Southern,AFE,2020,9.28E+11
104,Africa Eastern and Southern,AFE,2021,1.08E+12
105,Africa Eastern and Southern,AFE,2022,1.17E+12
106,Africa Western and Central,AFW,1960,10447637853
107,Africa Western and Central,AFW,1961,11173212080
108,Africa Western and Central,AFW,1962,11990534018
109,Africa Western and Central,AFW,1963,12727688165
110,Africa Western and Central,AFW,1964,13898109284
111,Africa Western and Central,AFW,1965,14929792388
112,Africa Western and Central,AFW,1966,15910837742
113,Africa Western and Central,AFW,1967,14510579889
114,Africa Western and Central,AFW,1968,14968235782
115,Africa Western and Central,AFW,1969,16979315745
116,Africa Western and Central,AFW,1970,23596163865
117,Africa Western and Central,AFW,1971,20936358634
118,Africa Western and Central,AFW,1972,25386169423
119,Africa Western and Central,AFW,1973,31975594565
120,Africa Western and Central,AFW,1974,44416677335
121,Africa Western and Central,AFW,1975,51667190242
122,Africa Western and Central,AFW,1976,62351622300
123,Africa Western and Central,AFW,1977,65595122956
124,Africa Western and Central,AFW,1978,71496496574
125,Africa Western and Central,AFW,1979,88948338390
126,Africa Western and Central,AFW,1980,1.12E+11
127,Africa Western and Central,AFW,1981,2.11E+11
128,Africa Western and Central,AFW,1982,1.87E+11
129,Africa Western and Central,AFW,1983,1.38E+11
130,Africa Western and Central,AFW,1984,1.15E+11
131,Africa Western and Central,AFW,1985,1.17E+11
132,Africa Western and Central,AFW,1986,1.08E+11
133,Africa Western and Central,AFW,1987,1.11E+11
134,Africa Western and Central,AFW,1988,1.09E+11
135,Africa Western and Central,AFW,1989,1.02E+11
136,Africa Western and Central,AFW,1990,1.22E+11
137,Africa Western and Central,AFW,1991,1.18E+11
138,Africa Western and Central,AFW,1992,1.19E+11
139,Africa Western and Central,AFW,1993,99272180411
140,Africa Western and Central,AFW,1994,86636400266
141,Africa Western and Central,AFW,1995,1.09E+11
142,Africa Western and Central,AFW,1996,1.26E+11
143,Africa Western and Central,AFW,1997,1.28E+11
144,Africa Western and Central,AFW,1998,1.31E+11
145,Africa Western and Central,AFW,1999,1.38E+11
146,Africa Western and Central,AFW,2000,1.41E+11
147,Africa Western and Central,AFW,2001,1.49E+11
148,Africa Western and Central,AFW,2002,1.77E+11
149,Africa Western and Central,AFW,2003,2.05E+11
150,Africa Western and Central,AFW,2004,2.54E+11
151,Africa Western and Central,AFW,2005,3.11E+11
152,Africa Western and Central,AFW,2006,3.97E+11
153,Africa Western and Central,AFW,2007,4.65E+11
154,Africa Western and Central,AFW,2008,5.68E+11
155,Africa Western and Central,AFW,2009,5.08E+11
156,Africa Western and Central,AFW,2010,5.99E+11
157,Africa Western and Central,AFW,2011,6.82E+11
158,Africa Western and Central,AFW,2012,7.38E+11
159,Africa Western and Central,AFW,2013,8.34E+11
160,Africa Western and Central,AFW,2014,8.94E+11
161,Africa Western and Central,AFW,2015,7.69E+11
162,Africa Western and Central,AFW,2016,6.91E+11
163,Africa Western and Central,AFW,2017,6.85E+11
164,Africa Western and Central,AFW,2018,7.67E+11
165,Africa Western and Central,AFW,2019,8.23E+11
166,Africa Western and Central,AFW,2020,7.86E+11
167,Africa Western and Central,AFW,2021,8.44E+11
168,Africa Western and Central,AFW,2022,8.78E+11
169,Albania,ALB,1984,1857338012
170,Albania,ALB,1985,1897050133
171,Albania,ALB,1986,2097326250
172,Albania,ALB,1987,2080796250
173,Albania,ALB,1988,2051236250
174,Albania,ALB,1989,2253090000
175,Albania,ALB,1990,2028553750
176,Albania,ALB,1991,1099559028
177,Albania,ALB,1992,652174990.8
178,Albania,ALB,1993,1185315468
179,Albania,ALB,1994,1880950858
180,Albania,ALB,1995,2392764853
181,Albania,ALB,1996,3199640826
182,Albania,ALB,1997,2258513974
183,Albania,ALB,1998,2545964541
184,Albania,ALB,1999,3212121651
185,Albania,ALB,2000,3480355258
186,Albania,ALB,2001,3922100794
187,Albania,ALB,2002,4348068242
188,Albania,ALB,2003,5611496257
189,Albania,ALB,2004,7184685782
190,Albania,ALB,2005,8052077209
191,Albania,ALB,2006,8896074996
192,Albania,ALB,2007,10677324873
193,Albania,ALB,2008,12881352878
194,Albania,ALB,2009,12044205572
195,Albania,ALB,2010,11926926654
196,Albania,ALB,2011,12890760273
197,Albania,ALB,2012,12319834233
198,Albania,ALB,2013,12776224537
199,Albania,ALB,2014,13228147516
200,Albania,ALB,2015,11386853143
201,Albania,ALB,2016,11861199831
202,Albania,ALB,2017,13019726212
203,Albania,ALB,2018,15156424062
204,Albania,ALB,2019,15401826081
205,Albania,ALB,2020,15162734205
206,Albania,ALB,2021,17930565119
207,Albania,ALB,2022,18882095518
208,Algeria,DZA,1960,2723615449
209,Algeria,DZA,1961,2434747054
210,Algeria,DZA,1962,2001444542
211,Algeria,DZA,1963,2702982015
212,Algeria,DZA,1964,2909316433
213,Algeria,DZA,1965,3136284304
214,Algeria,DZA,1966,3039859185
215,Algeria,DZA,1967,3370870374
216,Algeria,DZA,1968,3852147024
217,Algeria,DZA,1969,4257253261
218,Algeria,DZA,1970,4863526893
219,Algeria,DZA,1971,5077182746
220,Algeria,DZA,1972,6766744028
221,Algeria,DZA,1973,8707858006
222,Algeria,DZA,1974,13209871629
223,Algeria,DZA,1975,15557901445
224,Algeria,DZA,1976,17728240937
225,Algeria,DZA,1977,20972112004
226,Algeria,DZA,1978,26364491320
227,Algeria,DZA,1979,33243709744
228,Algeria,DZA,1980,42345829090
229,Algeria,DZA,1981,44348587046
230,Algeria,DZA,1982,45207170762
231,Algeria,DZA,1983,48801369811
232,Algeria,DZA,1984,53698548298
233,Algeria,DZA,1985,57937868670
